Unnamed: 0,2025-03-14T22:59:24,15,CA,75,2,0,577,imagine hating me and I'm just at work like this 🥰,False,✨hairstylist core✨,scorpio_cos,Soi🍁,29000,1362,1400000,5009,239500,False.1,Unnamed: 19,Unnamed: 20,Unnamed: 21,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
,,,,,,,,,,,,,,,,,,,,,,7470690318719995144,2025-02-13T08:14:11,20,MY,406,0,41,1489,"Not verified, but definitely valid🖤🔥🥵#CapCut #สโลว์สมูท #สปีดสโลว์ #buayadarat🐊 #yeatheyyyyy😎🔥 #latetrending #ipohperak #jb #vibealone #hot #struggle #solorider #official #trending #repost #indiantradition ",False,,mizz.r_17,꧁✰[𝕻𝖘𝖞𝖈𝖍𝖔𝕶𝖎𝖑𝖑𝖊𝖗]✰꧂,29300,6773,267800,960,15400,False,Far Far Away,"Southern Islands, Central Singapore Community Development Council, Singapore",Singapore
,,,,,,,,,,,,,,,,,,,,,,7295347744980372743,2023-10-29T19:55:14,15,SG,1735,5,126,10200,90's kids legends🔥#highwayqueen  #ex5 #onthisday #buayadarat🐊 #malaysiatosingapore🇲🇾🇸🇬 #kolethipodevom #yeaatheeyy🔥 #fypシ゚viral #pandimullemike #wideworld ,False,,mizz.r_17,꧁✰[𝕻𝖘𝖞𝖈𝖍𝖔𝕶𝖎𝖑𝖑𝖊𝖗]✰꧂,29300,6773,267800,960,15400,False,Danga Bay,"Johor, Malaysia",
,,,,,,,,,,,,,,,,,,,,,,7151587072237653274,2022-10-07T10:10:28,32,PH,3796,46,77,87900,,False,,lancey28,LG🇵🇭geronimo,41400,9996,297000,1569,24700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7064170019726298394,2022-02-13T20:27:33,40,PH,4367,38,84,42800,Keep safe nalang always,False,,lancey28,LG🇵🇭geronimo,41400,9996,297000,1569,24700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483264468022070546,2025-03-19T05:28:16,18,PH,50,0,0,264,#CapCut ,False,,lancey28,LG🇵🇭geronimo,41400,9996,297000,1569,24700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7482687747270937864,2025-03-17T16:10:10,15,PH,34,0,1,228,,False,,lancey28,LG🇵🇭geronimo,41400,9996,297000,1569,24700,False,,,
,,,,,,,,,,,,,,,,,,,,,,7096357764347219227,2022-05-11T14:12:26,13,PH,2227,18,48,121400,Kayo nakahanap narin ba kayo ng aasarin niyo habang buhay ? Link in my bio #wedding #LDR #ldrsuccesslovestory #itstonybaby,False,"Me: nag pakasal para makahanap ng aasarin ko habang buhay ! ;Watch full video in our YouTube channel 
( ITS TONY BABY",tonyab3ks,🇵🇭Tonya🇨🇦,27000,7009,606800,1828,6599,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481018151510002962,2025-03-13T04:11:23,5,CA,32,3,0,757,Hahahahha,False,Show me the reason why you don’t have money ??,tonyab3ks,🇵🇭Tonya🇨🇦,27000,7009,606800,1828,6599,False,,,
,,,,,,,,,,,,,,,,,,,,,,7092362087393004827,2022-04-30T19:47:10,15,PH,2762,28,46,69900,BABY I’M PERFECT FOR YOU ❤️ #itstonybaby When we are both CRAZY ! #ldr #datingadvice,False,,tonyab3ks,🇵🇭Tonya🇨🇦,27000,7009,606800,1828,6599,False,,,
,,,,,,,,,,,,,,,,,,,,,,7063747404096359706,2022-02-12T17:07:35,15,PH,7157,8,32,76300,THE LAST PHOTO ROCKS MY WORLD ✌️ #itstonybaby #fyp #ldr #canadian #honey,False,The reason why he is still handsome until now ❤️,tonyab3ks,🇵🇭Tonya🇨🇦,27000,7009,606800,1828,6599,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481392898013957384,2025-03-14T04:25:31,43,CA,120,0,4,1009,Haha ! Di ako taga Mindanao but i’ve travelled all over Pinas .. and i can say mayaman ang mga Mindanao … ,False,A normal day in Sub- Saharan Mindanao ..,tonyab3ks,🇵🇭Tonya🇨🇦,27000,7009,606800,1828,6599,False,,,
,,,,,,,,,,,,,,,,,,,,,,7477228070621957384,2025-03-02T23:03:49,21,SG,58,8,5,2078,"If you don't know what to do for this weekend check out this new cafe in Jalan Besar. It's called Average Service but the food here not just average, it's really good! We tried some of the items and we were really impressed by the flavors. Get morning coffee, brunch, dinner, and even cocktails at Average Service! Average Service is open from 830AM until midnight 12AM on Friday and Saturday. Things that we tried, ▪️Scallions Lard Croissant ▪️Mentai Handkerchief Pasta ▪️Bread and Butter (flavored) ▪️Thick Slab Bacon ▪️Chili Egg Toast ▪️Maple Toast 📍315 Jln Besar, Singapore 208973 #sgcafe #sgbrunch #sgfood #sgbar #jalanbesar #sgfoodie ",False,,zatayayummy,ZaTaYaYummy | Recipes,41200,878,364400,226,4144,False,Jalan Besar,Singapore,Singapore
,,,,,,,,,,,,,,,,,,,,,,7480795026268622088,2025-03-12T13:45:25,29,SG,119,6,0,1881,"I think I found the cheapest corndog in korea! It's only 1500 korean won! This traditional donut shop makes fresh donut in-house everyday at sillim. They have multiple outlets across in Seoul. We got 3 types of donuts, the corndog, was the cheapest I ever had in korea, Red Bean donut which was not too sweet, and the cheese donut which was full of mozzarella cheese. it was so stretchy and we were amazed that it also cost just 1500! They were all so yummy and the filling were so generous! What we had, ▪️Corndog ₩1,500 ▪️Red Bean Donut ₩1,500 ▪️Cheese Donut ₩1,500 📍경성찹쌀꽈배기 #koreandonut #korea #seoul #koreanfood #creatorsearchinsights ",False,,zatayayummy,ZaTaYaYummy | Recipes,41200,878,364400,226,4144,False,경성찹쌀꽈배기,대한민국 서울특별시 성북구 장월로1길 11 1층,Seongbuk-gu
,,,,,,,,,,,,,,,,,,,,,,7120221130647964930,2022-07-14T21:34:33,57,SG,31600,2756,249,444900,Hokkaido Milk Bread #recipe #learningisfun #bread #milkbread #softbead #sgfoodie #sgtiktok #foodtiktok #comfortfood #breakfast,False,Hokkaido Milk Bread,zatayayummy,ZaTaYaYummy | Recipes,41200,878,364400,226,4144,False,,,
,,,,,,,,,,,,,,,,,,,,,,7080061821637381378,2022-03-28T16:15:53,59,SG,8589,3152,229,264500,#singapore #pandan #waffles #comfortfood #hawkerfood #sg #breakfastideas #sgfoodie #recipe #foodtiktok #learningisfun #sgfood,False,Pandan Waffles,zatayayummy,ZaTaYaYummy | Recipes,41200,878,364400,226,4144,False,,,
,,,,,,,,,,,,,,,,,,,,,,7116438387048877314,2022-07-04T16:55:37,58,SG,2925,150,30,122100,Omurice Japanese Rice Omelette #recipe #cookinghacks #sgfoodie #omurice #omelette #japfood #comfortfood #easyrecipe #friedrice #dinnerrecipe,False,,zatayayummy,ZaTaYaYummy | Recipes,41200,878,364400,226,4144,False,,,
,,,,,,,,,,,,,,,,,,,,,,7482663820930977031,2025-03-17T14:37:22,10,SG,919,81,13,9326,love love love tate mcrae 🫶🏻🫶🏻,False,,browniesmakemedrool,wubbalubbadubdub💖 • 🦆,44600,928,436800,122,48200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481173585738894610,2025-03-13T14:14:27,9,SG,1040,98,13,21600,Or u cld just pull up in an oversized tee :p,False,"School x gym hack :

wear a skirt/dress so you can wear your gym fit under & u don’t gta pack xtra 😌",browniesmakemedrool,wubbalubbadubdub💖 • 🦆,44600,928,436800,122,48200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483886969034984722,2025-03-20T21:43:44,12,SG,854,115,16,6760,💖💖,False,,browniesmakemedrool,wubbalubbadubdub💖 • 🦆,44600,928,436800,122,48200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7479258403055865095,2025-03-08T10:22:34,13,SG,3966,990,21,32500,🖤💙,False,,browniesmakemedrool,wubbalubbadubdub💖 • 🦆,44600,928,436800,122,48200,False,,,
,,,,,,,,,,,,,,,,,,,,,,7476874365984951560,2025-03-02T00:11:17,25,PK,477,2,47,10000,#CapCut Ramadan Mubarik to all Muslims around the world 🌙❤️ #foryou #100k #fyp #viralvideo ,False,,samitahir1998,Sami Tahir,43800,8,930500,396,6786,False,,,
,,,,,,,,,,,,,,,,,,,,,,7486121244073479442,2025-03-26T22:13:52,20,FR,60,1,12,426,#CapCut ❤️👀 #foryou #100k #fyp #viralvideo ,False,,samitahir1998,Sami Tahir,43800,8,930500,396,6786,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481666643777604871,2025-03-14T22:07:46,8,PK,1040,2,30,15000,Thanks huda jani  ❤️😘 @HUDA 👑 #foryou #100k #fyp #viralvideo ,False,,samitahir1998,Sami Tahir,43800,8,930500,396,6786,False,,,
,,,,,,,,,,,,,,,,,,,,,,6958486984750828801,2021-05-05T01:23:27,15,PK,35100,198,801,466000,❤️❤️ @zeeshan...tahir #foryou #foryoupage #100k #fyp #sochseyzyaada #raplikechester #hellotiktok #virall #viralvideo,False,,samitahir1998,Sami Tahir,43800,8,930500,396,6786,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481408988307934471,2025-03-14T05:27:57,18,PK,4980,21,68,89100,Eidi for My daughter In law❤️💋💋💋💋💋💋💋💋💋#foryou #100k #fyp #viralvideo ,False,,samitahir1998,Sami Tahir,43800,8,930500,396,6786,False,,,
,,,,,,,,,,,,,,,,,,,,,,7104682327158164763,2022-06-03T00:36:00,12,PK,7104,18,46,165400,#momand313 #❣️ #foryoupage #for #you,False,,khanmohmand313,خان مہمند,17300,101,365600,977,7080,False,,,
,,,,,,,,,,,,,,,,,,,,,,7210700230948375835,2023-03-15T17:19:46,22,PK,1047,5,26,11600,#❣️ #momand313 ,False,,khanmohmand313,خان مہمند,17300,101,365600,977,7080,False,,,
,,,,,,,,,,,,,,,,,,,,,,7035689975144320257,2021-11-29T02:30:26,21,PK,7057,76,57,125500,#❣️,False,,khanmohmand313,خان مہمند,17300,101,365600,977,7080,False,,,
,,,,,,,,,,,,,,,,,,,,,,7478765813105757458,2025-03-07T02:31:04,31,PK,137,0,28,595,#❤️ #momand313 ,False,ختم القرآن ,khanmohmand313,خان مہمند,17300,101,365600,977,7080,False,,,
,,,,,,,,,,,,,,,,,,,,,,7457378698853977364,2025-01-08T11:18:18,12,SG,46,0,4,1469,Let’s share the love❤️😊🤳🏼#cny #cookiesoftiktok #onemillionaudition #tamiltiktok #lolafaye #singapore #fyp ,False,,vjha1278,Vijay Anand,29300,6764,475700,934,3148,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7481375170821852424,2025-03-14T03:16:48,14,SG,168,4,18,1475,With the SETTAI BOYS @Mediacorp OLI 968 @Suthasini @Jaynesh Official @Kather ,False,Iravinil Attam,vjha1278,Vijay Anand,29300,6764,475700,934,3148,False,Mediacorp,"Queenstown, Central Singapore Community Development Council, Singapore",Singapore
,,,,,,,,,,,,,,,,,,,,,,7455733416957431047,2025-01-04T00:53:43,14,SG,21,0,6,772,The Magnetic Handphone Holder. 👍🏽🤳🏼,False,,vjha1278,Vijay Anand,29300,6764,475700,934,3148,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481555501105351957,2025-03-14T14:56:56,10,SG,180,3,12,1406,It’s a Daddy thingy ❤️😊👍🏽,False,,vjha1278,Vijay Anand,29300,6764,475700,934,3148,False,,,
,,,,,,,,,,,,,,,,,,,,,,7467562877549923592,2025-02-04T21:57:56,58,PK,372,50,433,1163,Aj pahli bar Dil ki bat ki ha 😍.#pakistan #foryou #fypシ #standwithkashmir #entertainment #growmyaccount #asim786 @Dolly @Anju❤️❤️ @ArfaRani @Heer angel 💃🏻❤️❤️ @expressionally Mano😻 @ayanali @☂☆ᴮᵁᵀᵀ ᴳ☆༺꧂😎💪 @Raja Mehmood PMLN 1 🐆 😘 @Armish_Sha55 @M Imran Ali @Ayeshajutt208 @Akhtarabbas bhutti @asifa kamran @hurrien fatima @MuskanAli @Amir Ali ,False,,shazadaasim786,shazada Asim,13700,1188,412700,1048,201500,False,Choha Khalsa,"Punjab, Pakistan",
,,,,,,,,,,,,,,,,,,,,,,7468680484252355848,2025-02-07T22:14:49,56,PK,364,40,426,954,Bikhri zulfoo ko sajany ki ijazat dy do 😍.#pakistan #foryou #fypシ #standwithkashmir #entertainment #growmyaccount #asim786 @Dolly @Anju❤️❤️ @ArfaRani @Heer angel 💃🏻❤️❤️ @expressionally Mano😻 @☂☆ᴮᵁᵀᵀ ᴳ☆༺꧂😎💪 @Raja Mehmood Pmln 1 🐅 @ayanali @MuskanAli @Armish_Sha55 @Ayeshajutt208 @M Imran Ali @asifa kamran @Mrs A @Akhtarabbas bhutti @hurrien fatima @Azam Khan ,False,,shazadaasim786,shazada Asim,13700,1188,412700,1048,201500,False,Choha Khalsa,"Punjab, Pakistan",
,,,,,,,,,,,,,,,,,,,,,,7470163881835416840,2025-02-11T22:11:08,42,PK,413,40,461,1189,Main tu hun Teri adhaaon Ka mara 😍.#pakistan #foryou #fypシ #standwithkashmir #entertainment #growmyaccount #asim786 @Dolly @Anju❤️❤️ @ArfaRani @Heer angel 💃🏻❤️❤️ @expressionally Mano😻 @☂☆ᴮᵁᵀᵀ ᴳ☆༺꧂😎💪 @Raja Mehmood Pmln 1 🐅 @ayanali @MuskanAli @hurrien fatima @Akhtarabbas bhutti @Ayeshajutt208 @M Imran Ali @asifa kamran ,False,,shazadaasim786,shazada Asim,13700,1188,412700,1048,201500,False,Choha Khalsa,"Punjab, Pakistan",
,,,,,,,,,,,,,,,,,,,,,,7463483078741101842,2025-01-24T22:06:12,47,PK,355,53,397,1101,Tum say Milne ko ma beqarar hun 😍.#pakistan #foryou #fypシ #standwithkashmir #entertainment #growmyaccount #asim786 @Dolly @ArfaRani @Heer angel 💃🏻❤️❤️ @expressionally Mano😻 @kashmiri shezadi♥️ @☂☆ᴮᵁᵀᵀ ᴳ☆༺꧂😎💪 @ayanali @Raja Mehmood Pmln 1 🐅 @M Imran Ali @MuskanAli @Ayeshajutt208 @Akhtarabbas bhutti @MALIK JANOU @Ali Kausar ,False,,shazadaasim786,shazada Asim,13700,1188,412700,1048,201500,False,Choha Khalsa,"Punjab, Pakistan",
,,,,,,,,,,,,,,,,,,,,,,7465693952298077447,2025-01-30T21:05:33,17,ID,4651,2120,22,70800,they have mentaiko ones too 😭😭,False,,nadialoewito,nad,27500,51,695100,28,5951,False,,,
,,,,,,,,,,,,,,,,,,,,,,7466095987384159506,2025-01-31T23:05:38,43,ID,44,19,4,2709,"cc boyfriend: pls come back often 📍Pizza 4P's, Jakarta",False,,nadialoewito,nad,27500,51,695100,28,5951,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481503285413743880,2025-03-14T11:33:53,60,SG,33,5,0,832,"PSA: Elite Members ($99) can enjoy vouchers, discounts and complimentary items worth up to $300 as well as 10 points for every SGD1 spent. More details at https://true-cost-restaurant.eber.co/ @TrueCostSG #sgeats #sgfood #sgfoodie ",False,,nadialoewito,nad,27500,51,695100,28,5951,False,Singapore,Asia,
,,,,,,,,,,,,,,,,,,,,,,7470004034762591496,2025-02-11T11:50:55,39,SG,125,3,2,4308,Can’t get over this 😫🥰 #CapCut #TFSEALEDTHEDEAL ,False,,msvxin28,𝓒𝓻𝔂𝓫𝓮𝓫𝔂𝔂,19100,651,221600,89,11000,False,,,
,,,,,,,,,,,,,,,,,,,,,,7225963780499311873,2023-04-25T20:30:03,9,SG,885,14,29,43900,"Raya hits different this year papa. Stay strong, we need you king 👑🩵 #fyp #foryoupage #raya2023 #dad #fightcancer  #CapCut ",False,,msvxin28,𝓒𝓻𝔂𝓫𝓮𝓫𝔂𝔂,19100,651,221600,89,11000,False,,,
,,,,,,,,,,,,,,,,,,,,,,7236040866681359618,2023-05-23T00:14:20,19,SG,1250,25,70,39200,I love you pa 🥺💔 always and all ways. #alfateha ,False,,msvxin28,𝓒𝓻𝔂𝓫𝓮𝓫𝔂𝔂,19100,651,221600,89,11000,False,,,
,,,,,,,,,,,,,,,,,,,,,,7466356683070016776,2025-02-01T15:57:19,26,SG,191,9,5,7268,Husband🤍 #CapCut #TFSEALEDTHEDEAL ,False,,msvxin28,𝓒𝓻𝔂𝓫𝓮𝓫𝔂𝔂,19100,651,221600,89,11000,False,,,
,,,,,,,,,,,,,,,,,,,,,,7264140556215831809,2023-08-06T17:35:26,25,SG,279,5,23,16500,We miss you papa🕊️ we love you🤍 #alfateha ,False,,msvxin28,𝓒𝓻𝔂𝓫𝓮𝓫𝔂𝔂,19100,651,221600,89,11000,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485950372188556551,2025-03-26T11:10:48,23,AE,471,10,9,1765,Good Morning everyone kaisa hain ap sab ♥️ #chrehan990 #rehanmalik10000 #hassanch10000 #foryou #dxb @Hassan Goldy @Muhammad Nasir @malikrehanliveofficial @Arshadch10000 @hassanch1000 @Aمir @Zahid malik @𝓐𝔂𝓪𝓷 👑 @Rana Shakir😎🔥 @Ranashahbaz501🔥😎 ,False,,rehansalman990,Ch Rehan Salman 🦅,67100,59,10300000,5321,100900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7360708861017214209,2024-04-22T23:09:50,22,PK,58000,794,422,907200,Mota paisa 🙌🏻🦅 yar bazo thak gya 😂😂 #chrehan990 #rehanmalik10000 #rehanmalik10000 @Rehan Malik😎🔥 @chhassan100001 @Rana Shakir😎🔥 @KHAIR @Arshadch10000 @Sialkotijutt10000 ,False,,rehansalman990,Ch Rehan Salman 🦅,67100,59,10300000,5321,100900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7183672251085049089,2023-01-01T21:17:20,19,PK,45900,399,253,1000000,Episode 9 |Ya mamlat thy kaha tha naw Barish ki tarha Bahaya jay ga Paisa 🦅 No Bad Cmnt plz 👏🏻 #chrehan990 #rehanmalik10000 #sidhumoosewala #hassanch10000 #standwithkasmir #wedding @Arshadch10000 @ch awais @chhassan100001 @Rehan Malik😎🔥 @malikshahid1000004 @Khokhaarr 10000🌹🌹🌹🌹🌹 @Sialkotijutt10000 @Zahid malik @Ali Malik ,False,,rehansalman990,Ch Rehan Salman 🦅,67100,59,10300000,5321,100900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7486125350335073554,2025-03-26T22:29:49,26,AE,159,9,5,501,Haye Rabaa tere Rang ♥️❤️‍🩹 #chrehan990 #rehanmalik10000 #hassanch10000 #foryou #dxb @Hassan Goldy @malikrehanliveofficial @Muhammad Nasir @Arshadch10000 @hassanch1000 @Hamza Guجar 👑 @👉Malik-Hamid-Awan👈 @Sialkotijutt10000 @Ranashahbaz501🔥😎 ,False,,rehansalman990,Ch Rehan Salman 🦅,67100,59,10300000,5321,100900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7187265697389563138,2023-01-11T13:41:49,82,PK,270700,18200,6851,3600000,Episode 2188 | Yaar @chaudhryhassanali8  Yaar Bhai Ne Bhohat mara inke sath prank howa 😂😂 Baki Bara Shugal laga #CapCut #chrehan990 #rehanmalik10000 #sidhumoosewala #hassanch10000 #standwithkasmir @Ali Malik @Rehan Malik😎🔥 @chhassan100001 @Zahid malik @chmeharaliarain @Arshadch10000 @ali.adil85 @ch_umer_jabbar @heart_beat8585 @malikshahid1000004 ,False,,rehansalman990,Ch Rehan Salman 🦅,67100,59,10300000,5321,100900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7479265040038808839,2025-03-08T10:48:19,15,SG,1262,151,15,17600,"Beautiful hair done by @RASL: Refined Artisan Salon Lo ❤️ Get 50% off, dm them for more questions !!",False,,eatyourbanan4,♡,43900,51,1200000,37,6068,False,,,
,,,,,,,,,,,,,,,,,,,,,,7481521635334376722,2025-03-14T12:45:04,15,SG,694,86,7,5771,meow,False,,eatyourbanan4,♡,43900,51,1200000,37,6068,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485684586790358290,2025-03-25T17:59:30,14,SG,285,12,2,2005,☺️,False,,eatyourbanan4,♡,43900,51,1200000,37,6068,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483062907706592519,2025-03-18T16:25:58,23,SG,458,27,1,3938,🤨,False,,eatyourbanan4,♡,43900,51,1200000,37,6068,False,,,
,,,,,,,,,,,,,,,,,,,,,,7202639716083125531,2023-02-22T00:00:47,10,PK,6977,214,345,89800,Hyee suchi pury 32 ya 31 v ho skdy😂😂 follow my insta I'd #ommiiambersariya #fyp #illu #standwithkashmir #foryoupage #ommiiambersariya #gujranwala ,False,,m.usmanhaider6400,M. Usman Haider,24300,321,1400000,4046,481000,False,Gujranwala,"Gujranwala, Punjab, Pakistan",
,,,,,,,,,,,,,,,,,,,,,,7485825043298028808,2025-03-26T03:04:31,15,PK,121,60,21,434,Tera ho Ma tera Hi rho ga🤗❤️#aizal #mrsusman #yrbgmg #unfareezmyaccount #fypシ゚viral #ommiiambersariya #gujranwala ,False,On this day;26 Mar 2022,m.usmanhaider6400,M. Usman Haider,24300,321,1400000,4046,481000,False,Gujranwala,"Gujranwala, Punjab, Pakistan",
,,,,,,,,,,,,,,,,,,,,,,7293438707976178949,2023-10-24T16:27:12,20,PK,3500,26,172,57700,Tu kr rahi bt basanti ki gabber b nachy ga🔥✌️#bolar #mujhralover #growmyaccount #inspiredawesomelife #foryoupage #standwithkashmir #unfareezmyaccount #ommiiambersariya #gujranwala ,False,,m.usmanhaider6400,M. Usman Haider,24300,321,1400000,4046,481000,False,Gujranwala,"Gujranwala, Punjab, Pakistan",
,,,,,,,,,,,,,,,,,,,,,,7302012002707279122,2023-11-16T18:55:57,11,SG,83,2,26,961,yurr,False,,sofomifi,sofia <3,11500,158,783800,30,87400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7483476155970981127,2025-03-19T19:09:35,7,SG,445,88,17,2308,first post of the year idk,False,,sofomifi,sofia <3,11500,158,783800,30,87400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7408523915024289032,2024-08-29T19:36:34,13,SG,127,14,25,2559,birthday girl!,False,,sofomifi,sofia <3,11500,158,783800,30,87400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7260436984752016642,2023-07-27T18:03:43,19,SG,256800,12400,1177,1700000,what she cookin,False,“ i bet u get angry easily “;me :;??,sofomifi,sofia <3,11500,158,783800,30,87400,False,,,
,,,,,,,,,,,,,,,,,,,,,,7129740611212676379,2022-08-09T13:15:03,15,PH,6451,29,28,128000,Replying to @kelly magpa-budol ka na mare🤣 #tiktokshop #tiktokfinds #seagloca #foryou,False,,avrilbelisario,avril,20800,427,1200000,575,44900,False,,,
1200000,575,44900,False,Buscalan,"Tinglayan, Kalinga, Cordillera, Philippines",Tinglayan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,7339975553295895813,2024-02-27T02:13:55,10,PH,81100,5253,918,1900000,🥲💗✨🙏🏻,False,"61k to 47k✨
ty, powermac!",avrilbelisario,avril,20800,427,1200000,575,44900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485762194697768210,2025-03-25T23:00:34,30,PH,27,0,0,709,may chalk pala ung short ko🥲 #fy #fyppppppppppppppppppppppp #gymtok ,False,,avrilbelisario,avril,20800,427,1200000,575,44900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485044375819455745,2025-03-24T00:35:26,18,SG,84,1,1,1184,🪷🕊️💓     #selflove #fyppppppppppppppppppppppp ,False,,katttt2210,kat the rina,35000,3117,290100,383,40100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485048215562194192,2025-03-24T00:50:37,27,SG,95,5,1,2200,Happiest here ✨❤️ ,False,"How we celebrate 
our anniversary! 
;16 03 2022;16 03 2023;16 03 2025",katttt2210,kat the rina,35000,3117,290100,383,40100,False,,,
,,,,,,,,,,,,,,,,,,,,,,6983679104063212801,2021-07-11T22:41:45,36,SG,3824,7,20,110900,Not my sis n I trying so hard just to make a thud sound !! Part 2 ? My dad’s reaction,False,,katttt2210,kat the rina,35000,3117,290100,383,40100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7150312610301316353,2022-10-03T23:45:04,60,SG,9350,138,43,149300,Watch till the end 🤣🤪 ,False,Crack an egg on his head😌;Things I did for my bf on National boyfriend day❤️;Budget was $50;Haircut;He chose muthu barber 😚;Hair wash;Face mask ;Wah facial also;Massage 😌,katttt2210,kat the rina,35000,3117,290100,383,40100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7485109790566272264,2025-03-24T04:48:56,60,IN,7,0,0,121,#iuml_myl_msf_💪💚💚ഇഷ്ട്ടം💪💚💥💚🌹🌹 ,False,,faizalcpd,Faizal Cpd,14500,977,248400,669,38000,False,,,
,,,,,,,,,,,,,,,,,,,,,,7465217020573912327,2025-01-29T14:14:52,20,IN,9,0,0,68,#alain_uae 🥰❤️🥰🥰❤️,False,ALAIN ❤️,faizalcpd,Faizal Cpd,14500,977,248400,669,38000,False,Alin,"Abu Dhabi, United Arab Emirates",Al Ain
,,,,,,,,,,,,,,,,,,,,,,7457890502352850194,2025-01-09T20:24:09,50,IN,8,0,1,49,,False,,faizalcpd,Faizal Cpd,14500,977,248400,669,38000,False,,,
,,,,,,,,,,,,,,,,,,,,,,7475793050925616401,2025-02-27T02:15:48,12,GB,16,0,1,341,,False,,divyasingh2909,Divya,21300,857,26200,263,11100,False,,,
,,,,,,,,,,,,,,,,,,,,,,6677179469674843398,2019-04-07T23:46:34,23,IN,271,25,7,4390,#ludhiana #scd_govt_college,False,,divyasingh2909,Divya,21300,857,26200,263,11100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7460622050835680513,2025-01-17T05:04:10,15,GB,38,0,1,450,,False,,divyasingh2909,Divya,21300,857,26200,263,11100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7475078925928975632,2025-02-25T04:05:24,19,GB,17,0,1,305,#CapCut ,False,,divyasingh2909,Divya,21300,857,26200,263,11100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7472838126520585488,2025-02-19T03:09:10,13,GB,64,0,0,336,#CapCut ,False,,divyasingh2909,Divya,21300,857,26200,263,11100,False,,,
,,,,,,,,,,,,,,,,,,,,,,7351651594846375174,2024-03-29T13:22:56,55,PH,308,10,6,7289,,False,,yencyong,yency,30000,250,2500000,80,151900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7435888840549731601,2024-11-11T13:26:39,11,PH,143,3,0,6139,,False,,yencyong,yency,30000,250,2500000,80,151900,False,,,
,,,,,,,,,,,,,,,,,,,,,,7311267557128932614,2023-12-11T17:32:16,109,PH,1538,83,20,21100,May gift ka na ba for your Paskuhan date? 🤔 Look no further because SEVENKIES has a wide variety of sweet treats to offer! Check out their Holiday Family Bazaar booth found at the ground floor of SM Manila of Message them via Facebook or Instagram! 💗 #ust #paskuhan ,False,,yencyong,yency,30000,250,2500000,80,151900,False,University of Santo Tomas,"College Administrative Building, Manila, Manila, Metro Manila, Philippines",Manila
,,,,,,,,,,,,,,,,,,,,,,7485332539775667463,2025-03-24T19:13:19,78,AE,64,27,2,3132,120 aed real gold pawnable where to buy in dubai  affordable gold in dubai where to buy gold in dubai dubai price gold chunky gold dubai @RK Trends Dubai  located sila sa loob mismo ng al ghurair mall  #shopwithme #goldindubai #muranggold #dubai #live #shopping #rollenindubai #gold #ring #biggold #designs #ofw #ofwnews #worthit #goldshopping #dubaigold ,False,120 aed Real Pawnable Gold inside Al Ghurair,roselynpacaponce,Rollen in Dubai,82600,240,693200,2727,8321,False,Al Ghurair Center Deira,"Sharjah, United Arab Emirates",Sharjah
