video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city
7462853248483904773,2025-01-23T05:22:13,15,EC,5221,45,26,13500,,False,,lisita299,lisita299,55300,83,718200,329,161600,False,,,
7462524131150499077,2025-01-22T08:05:05,15,EC,4616,19,38,12600,Hola 🫣,False,,lisita299,lisita299,55300,83,718200,329,161600,False,,,
7457749876168789253,2025-01-09T11:18:31,9,EC,245,1,2,3220,El primero del año 😾 #romm7u7 ,False,,romm7u7,Dome Nika,11500,192,308700,688,192700,False,,,
7469637114515180855,2025-02-10T12:07:07,11,EC,251,2,3,2678,"Ya voy hacer otro, no me convenció este 😾 #romm7u7 ",False,,romm7u7,Dome Nika,11500,192,308700,688,192700,False,,,
7418038761579154694,2024-09-24T10:59:09,13,EC,292,8,5,3649,Para la inactividad 😾 #romm7u7 ,False,,romm7u7,Dome Nika,11500,192,308700,688,192700,False,,,
7426989027384954117,2024-10-18T13:50:51,27,EC,872,7,26,7093,Aprovechando que hay luz 👍 #romm7u7 ,False,,romm7u7,Dome Nika,11500,192,308700,688,192700,False,,,
7421212973303172357,2024-10-03T00:16:43,11,EC,5647,85,70,38400,Primer trend que lo haga temprano 😾 #romm7u7 ,False,,romm7u7,Dome Nika,11500,192,308700,688,192700,False,,,
7479169633610632453,2025-03-08T04:38:06,6,CL,52,3,4,864,,False,"el diablo me tienta
 (es menor que yo)",antony_vasquez11,Antony Vasquez AV,27200,17,283400,309,4266,False,,,
7475112920293166391,2025-02-25T06:15:59,7,CL,92,3,7,1331,♥️ Ig: antonyvasquezav    #fyp #paratii #follow #viral_video ,False,los ojos no mienten y los míos están re enamorados de ti,antony_vasquez11,Antony Vasquez AV,27200,17,283400,309,4266,False,,,
7365284419550121221,2024-05-05T07:05:19,10,CL,10300,931,42,112600,Ultimos dias en concepcion 🥺♥️♥️ ig: antonyvasquezav  #parati #xzyabc #foryoupage #fyp #music #conce #tropiconce🇨🇱🇨🇱🇨🇱🇨🇱🇨🇱 ,False,,antony_vasquez11,Antony Vasquez AV,27200,17,283400,309,4266,False,,,
7347417472527568133,2024-03-18T03:32:24,10,CL,18100,2020,90,132800,Estamos listo 🤪🥰 Ig:antonyvasquezav  #parati #xzyabc #foryoupage ,False,,antony_vasquez11,Antony Vasquez AV,27200,17,283400,309,4266,False,,,
7478007002250235191,2025-03-05T01:26:29,19,CL,42,0,6,791,Si yo puedo estar allí 🤤♥️ #fyp #paratii #follow #🔥 ,False,"POR QUÉ;DUERMES;SOLA EN TU CAMA;SI YO PUEDO ESTAR ALLÍ;SI ALGUNA VEZ TE QUEDAS CON GANAS SOLO ME
LLAMAS A MÍ",antony_vasquez11,Antony Vasquez AV,27200,17,283400,309,4266,False,,,
7436466131348589880,2024-11-13T02:46:46,46,PE,2700,87,217,138800,,False,"Gracias Dios mío ;Por permitirnos seguir en vida
, seguiremos adelante .
No es fácil, tengo mucho miedo.

Solo agradezco esta oportunidad 
😭🙏🏻;Somos la agrupación Media Naranja ( Esther Sedano y Wilmer Ilman )

Esto son algunas imágenes de lo que nos pasó el domingo 10 cuando nos dirigíamos a nuestra presentación Pisacoma - Puno
",esthersedano27,Esther Sedano,78600,1256,1100000,1678,10500,False,,,
7423554101935410438,2024-10-09T07:41:31,59,PE,22900,1607,908,1100000,#amorporinternet #internet #amor TE CANTO YO @Esther Sedano 2   🎤🎧🎸.    Esperando sea de su agrado tdoo con muchisisisisisisisisisissisisisisisisismo CARIÑO #esthersedano27 #viral_video #fyp #voz #paratii #tocando #guitarra #requinto #huayno_peruano #huaynoconrequinto #huaynosureño ,False,"Amor por INTERNET
COVER 😱",esthersedano27,Esther Sedano,78600,1256,1100000,1678,10500,False,,,
6994043014834441477,2021-08-08T20:58:59,34,PE,4052,222,120,206200,#esthersedano27 #licoramargo  #bolvia #juliaca #puno #arequipa #tacna 🥰🥰🥰🥰🥰hagamos viral este video miles de gracias por el apoyo♥️ #licoramargo,False,"Licor amargo;Huayno con requinto ;Sa sa sa salay
Esther Sedano",esthersedano27,Esther Sedano,78600,1256,1100000,1678,10500,False,,,
7485404567471934725,2025-03-24T23:52:48,65,PE,208,11,8,11700,Nunca hice caso a mi padre y madre / #viral_video #parati #vozenvivo #fypシ゚ ,False,Conocerte fue un error ;Esther Sedano;DICELO Esther Sedano ,esthersedano27,Esther Sedano,78600,1256,1100000,1678,10500,False,,,
7485496398880722181,2025-03-25T05:49:11,74,PE,424,14,15,14200,Maldito los dos / LO NUEVO NUEVO #viral_video  #parati  #vozenvivo  #fypシ゚  #viralvideos  #maldito_los_dos #primicia ,False,Maldito los dos ,esthersedano27,Esther Sedano,78600,1256,1100000,1678,10500,False,,,
7484699541627866423,2025-03-23T02:16:59,88,BO,437,9,6,11800,Lo prometido es deuda se sumaron nuevas personas ala familia de kumbia Mortal #kumbiamortal  #Cumbialoo @Angelo Humerez  21 - A R A  #siguememiamor ,False,,superkumbiamortal,Kumbia Mortal,41500,437,560600,666,2319,False,,,
7484051822169148727,2025-03-21T08:23:29,46,BO,701,8,13,23300,Siempre trabajando y dedicando nuestro tiempo a la música cada canción tiene un pedacito de nosotros #kumbiamortal #Cumbialoo #siguememiamor #cumbia #altohospiciochile🇨🇱 @Angelo Humerez ,False,,superkumbiamortal,Kumbia Mortal,41500,437,560600,666,2319,False,,,
7481805463630171398,2025-03-15T07:06:28,28,BO,320,2,7,7806,B O R R A C H O  SKM #chile #altohospiciochile🇨🇱 #arica #iquique @Angelo Humerez ,False,,superkumbiamortal,Kumbia Mortal,41500,437,560600,666,2319,False,,,
7423182872179117318,2024-10-08T07:40:56,37,BO,2087,57,27,130300,🌹Gracias ilabaya para todas las cholitas guias  Hechiceras  ❤️ nos llevamos un hermoso recuerdo de este hermoso pueblo  #KumbiaMortal #Cumbia #lapaz_bolivia🇧🇴 #Angelohumerez ,False,,superkumbiamortal,Kumbia Mortal,41500,437,560600,666,2319,False,,,
7430967476982189317,2024-10-29T07:09:14,58,BO,3688,158,88,99700,⚡️Tremenda Energia la que esta en el escenario de kumbia Mortal les dejamos el resumén de nuestros Eventos #KumbiaMortal  #cumbiasureña🇵🇪🇧🇴 @danielazapata #SúperKumbiaMortal #chica_vacilona #lapaz_bolivia🇧🇴 #santacruzdelasierra🇳🇬 #Cumbia @Angelo Humerez #oruro_bolivia🇧🇴 #paceñita Contactos 2025 Al 77287590 - 70107818 ,False,,superkumbiamortal,Kumbia Mortal,41500,437,560600,666,2319,False,,,
7477696695623503109,2025-03-04T05:22:21,10,BO,17,1,0,816,Duele como la primera vez 💔 #shingekinokyojin #attackontitan #snk #sasha ,False,,mauroblaz,Mauricio Blaz,71500,1783,5800000,686,92300,False,,,
7471325975070903558,2025-02-15T01:20:42,8,BO,76800,3654,56,626400,Feliz San Valentín ❤️ #sanvalentin #14defebrero #amor #fiesta #parati ,False,"Yo no quiero compromiso
;(NO)",mauroblaz,Mauricio Blaz,71500,1783,5800000,686,92300,False,,,
7229877925892328709,2023-05-06T09:38:55,5,BO,710100,28700,1495,6000000,Con que nombre conocen a estos mareos? Yo lo conozco como “helicóptero” #mareos #beber #consejosdefiesta #mareosalbeber #parati ,False,"Consejo 5 de un borracho retirado;Si todo te empieza a dar vueltas cuando estés echado en cama después de haber tomado, solo saca un pie de la cama y apóyalo en el piso ",mauroblaz,Mauricio Blaz,71500,1783,5800000,686,92300,False,,,
6757075890661887237,2019-11-09T07:05:32,14,BO,3529,18,28,69600,Ojalá que se haga visible :( #foryou #transition #transitioner #fyp #parati #foryoupage #trend #storytime,False,,mauroblaz,Mauricio Blaz,71500,1783,5800000,686,92300,False,,,
6852427475104926981,2020-07-23T05:58:22,43,BO,51300,756,301,331100,Recreando DIVERGENTE con gomitas!❤️👀 #mogulchallengebo #mogulchallenge #bolivia #parati #divergente #fyp,False,,mauroblaz,Mauricio Blaz,71500,1783,5800000,686,92300,False,,,
7483472233801796870,2025-03-19T18:54:23,9,DO,76,2,10,1298,Kontinye kontakte Fanm Zile a nan 809 448 07 48,False,Fanm Zile a pa nan konpetisyon ak pèson li sèlman ap ede konpatriyòt li yo ki kay vwazen an🙏,michaelledurandis01,La mujer de la isla🇭🇹,34900,78,147900,404,347,False,,,
7485180617936686341,2025-03-24T09:23:48,163,DO,691,308,39,11900,Èske nou tande mezanmi?? #michaelledirandis #RD ,False,,michaelledurandis01,La mujer de la isla🇭🇹,34900,78,147900,404,347,False,,,
7484711910819056951,2025-03-23T03:04:58,141,DO,408,41,58,9965,"konsèy pa lòd, nap pranl si Li fè Nou plezi🙏",False,,michaelledurandis01,La mujer de la isla🇭🇹,34900,78,147900,404,347,False,,,
7484685839620902149,2025-03-23T01:23:47,200,DO,8379,3229,647,192900,Mezanmi se kounya bagay yo pral difísil Pou ayisyen ilegal yo an RD Nou tande nouvèl la😱😱,False,,michaelledurandis01,La mujer de la isla🇭🇹,34900,78,147900,404,347,False,,,
7484697570304855302,2025-03-23T02:09:18,245,DO,351,84,31,8079,Ayisyen kap viv RD yo èske Nou tande🤔😱,False,,michaelledurandis01,La mujer de la isla🇭🇹,34900,78,147900,404,347,False,,,
7481457532851211526,2025-03-14T08:36:18,24,BO,86,2,6,1501,No solo necesitan de nuestra atención si no de nuestra compañia🧑🏻‍🦳💖 #tiktokviral #fyp #medicina #geriatria #amor #fouryou #abuelos ,False,,xiocmaralopez,Xiocmara Lopez,40800,314,521800,233,77400,False,,,
7483327158316797190,2025-03-19T09:31:27,18,BO,508,16,34,14400,"El cuerpo me dice basta, pero mi mente y corazón dicen que aun se puede un poco más.🔥💪🏻 #gymtok #gymmotivation #strongman #fuerza #disciplina #foryoupage #fyppppppppppppppppppppppp #bolivia #mujermasfuerte ",False,"Soy sensible, no débil ",xiocmaralopez,Xiocmara Lopez,40800,314,521800,233,77400,False,,,
7484055389588245765,2025-03-21T08:37:21,50,BO,76,0,2,1010,"Magia en tus manos, un corazón inmenso y un alma muy bondadosa💖✨#fyp #paratii #geriatria #abuelos #fyppppppppppppppppppppppp #medicina #asilo #amor #dios ",False,,xiocmaralopez,Xiocmara Lopez,40800,314,521800,233,77400,False,,,
7068067129664212229,2022-02-24T08:30:21,25,BO,66700,412,703,417400,CREE EN TI 🤍✨ no te desanimes💪🏻 #glowup #gymtok #gym #fyp #fouryou #cambio #transformacion #motivation #bolivia,False,Rockstar;Rockstar;Rockstar ;Rockstar ;Rockstar ;Rockstar ;Rockstar ;Rockstar ,xiocmaralopez,Xiocmara Lopez,40800,314,521800,233,77400,False,,,
7040544955730824454,2021-12-12T04:30:15,18,BO,42900,298,402,1100000,Más amor propio 💪🏻🤍🔥 #glowup #greenscreen #motivation  #fitness #transformacion #parati #fypシ #bolivia,False,"X: Nunca lograrás bajar de peso, así es tu genética",xiocmaralopez,Xiocmara Lopez,40800,314,521800,233,77400,False,,,
7483649268062932230,2025-03-20T06:21:23,10,CA,68,5,7,756,Why? #dhruvj97 #anime #animefyp #nana #nanakomatsu #nanaosaki ,False,"I am not your strongest soldier, this manga bout to be my 13th reason 😊😊;Nana",dhruvj97,Dhruv,35900,896,4800000,1396,37500,False,,,
7078801910144224517,2022-03-25T06:46:46,9,CA,125400,938,985,613700,#animefyp #anime #dhruvj97 #jjk #yuta #gojo,False,"“It’s unforgivable to steal their youth away from kids, no matter who they are”;From the second that he was born, Satoru Gojo is a being who had his identity instilled into him and his childhood ripped away from him. Hopelessly isolated as a result of his strength, Gojo has always been ruled by this repulsive JJK society. But maybe it’s this exact reason why he fights so viciously for Itadori and Yuta. He fights, because he had no one to fight for him. ;JJK 0 Gojo",dhruvj97,Dhruv,35900,896,4800000,1396,37500,False,,,
6909240370949885189,2020-12-23T08:21:38,7,CA,270400,7312,2993,2200000,Eva fans man @lordshinji @__zerk #anime #animefyp #nge #neongenesisevangelion #shinji,False,,dhruvj97,Dhruv,35900,896,4800000,1396,37500,False,,,
6909114503556795653,2020-12-23T00:13:12,15,CA,169300,2327,1654,585400,i legit got sad making this holy. #anime #animefyp #spongebobsquarepants #mrkrabs @sam_the_narutard @__zerk,False,"Mr. Krabs is the antithesis of Patrick. He represents Greed and the pursuit for material wealth. He is chained by capitalism and yet, is a tragic character. He wears a shell because he is a hollow person- a figure of who he used to be when Planktok and him were working together. His pursuit for money comes from the need to provide for his daughter Pearl and forget his late wife and thay’s why he’s constantly working.  Tragically Beautiful. Plankton/10",dhruvj97,Dhruv,35900,896,4800000,1396,37500,False,,,
7409770625624968454,2024-09-02T04:14:33,13,EC,212,124,7,4192,💀💀💀 el menos resentidon,False,,delta_sempai,Fabricio Delta Vega,32000,309,1200000,6,26000,False,,,
7471001815421603078,2025-02-14T04:22:48,14,EC,23,0,0,422,lo que sea por salvar la materia 😫 #ecuador #u #maquillaje #risa,False,,delta_sempai,Fabricio Delta Vega,32000,309,1200000,6,26000,False,,,
7187564374196849926,2023-01-12T09:00:47,72,EC,436000,17600,4176,2200000,"Mi mamá y yo veíamos cada viernes holasoygerman y se le quedó esa escena del video de hermanos, y le prometí que hasta viejo le iba a responder el ""aquí taa"" No hay parte dos del tatuaje, y ojalá llegue a Germán este video.  Seguro a más de miles les marcó la infancia .  .  .  .  .  .  #risa #comedia #mamas #holasoygerman #madresolohayuna #mama #nadie #what #whatsapp ",False,Nadie: mi mamá cada vez que me ve respirando;Metralleta de besitos*;Aun no lo quiere aceptar,delta_sempai,Fabricio Delta Vega,32000,309,1200000,6,26000,False,,,
7206151047579012358,2023-03-03T11:06:35,217,EC,27700,1764,369,217200,"Mi madre escuchando música relajante, JAJAJAJAJ. . . . . . . . #humor #deltasempai #risa #whatsapp #parati #ramdom ",False,Reacción de mi mamá a mi corte de pelo,delta_sempai,Fabricio Delta Vega,32000,309,1200000,6,26000,False,,,
7199042790356028677,2023-02-12T07:22:53,111,EC,26500,265,115,195300,"Aquí la segunda parte, con mi hermana @• M A Y E R L I • . . . . . . . #parati #humor #risa #deltasempai #CapCut ",False,"Reacción de mi mamá a mi ""Tatuaje"" ;Segunda parte ;Me vio el pelo, y ni se acordó del tatu;Libre alfín;Segunda parte",delta_sempai,Fabricio Delta Vega,32000,309,1200000,6,26000,False,,,
7453164594157079814,2024-12-28T02:45:16,9,BO,248,7,2,6392,videito de novios por qué hoy cumplimos un año y medio 👩🏼‍❤️‍💋‍👨🏻💘 #fyppppp #paratiiii #novios #couple ,False,,galiparraga,gali,11900,435,153900,456,372600,False,,,
7467925230917307653,2025-02-05T21:24:05,20,BO,103,0,6,2087,Uñitas check 💗💅🏻 #fyppppp #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #nails #ojodegato #sanvalentin #CapCut #bolivia #cochabamba ,False,,galiparraga,gali,11900,435,153900,456,372600,False,,,
7475450113930906886,2025-02-26T04:04:27,23,BO,95,0,2,2283,💅🏻🌸 #nailsday #uñas #nail #girls #parati #bolivia #fyppo #CapCut ,False,@pao_tervilla,galiparraga,gali,11900,435,153900,456,372600,False,,,
7472084572998569221,2025-02-17T02:24:27,12,BO,331,8,11,4532,#paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #bolivia #trnd ,False,,galiparraga,gali,11900,435,153900,456,372600,False,,,
7480937651818728710,2025-03-12T22:58:53,15,BO,117,0,8,1469,Me olvide subir este videito #parati #bolivia ,False,,galiparraga,gali,11900,435,153900,456,372600,False,,,
7478261075792776454,2025-03-05T17:52:27,8,AE,1382,30,18,26100,Obviamente salí con la que quería 🙄 #viral #fyp #gym #foruyou #paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #gymmotivation ,False,,tiffaniprimcess,Estephany_gutierre,25900,215,510300,46,8080,False,,,
7476924206567951622,2025-03-02T03:24:43,9,AE,927,29,12,14500,Ayyy😬#paratiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii #foruyou #viral #fyp #gym #gymmotivation #gymtok #gymrat ,False,,tiffaniprimcess,Estephany_gutierre,25900,215,510300,46,8080,False,,,
7478039363285290246,2025-03-05T03:32:07,15,AE,2710,131,37,25500,To eso se ve bien bebesita 🫠 #viral #fyp #gym #foruyou #,False,,tiffaniprimcess,Estephany_gutierre,25900,215,510300,46,8080,False,,,
ierre,25900,215,510300,46,8080,False,,,,,,,,,,,,,,,
7481038673660693766,2025-03-13T05:30:57,299,AE,295,5,13,7216,Veremos como nos va #ultrahumanring #ouraring ,False,,tiffaniprimcess,Estephany_gutierre,25900,215,510300,46,8080,False,,,
7479915445655538950,2025-03-10T04:52:15,11,PA,4731,1049,51,55900,En mis tiempos era la 1 y 2😂,False,LOS BARBEROS EN PANAMÁ 🇵🇦CUÁNDO NO DEJEN ENTRAR A LOS ESTUDIANTES CON SUS CORTES PULIDOS Y TENGAN QUE VOLVER A HACERSE EL CORTE,zamoriin,Zamorin,24100,469,1300000,270,96000,False,,,
7059392394508176646,2022-01-31T23:27:56,17,PA,40300,2131,807,327000,#greenscreen Relax por la vida😐. 🇵🇦,False,"YO: 
CANSADO DE LA VIDA, DEL GOBIERNO, DEL TRABAJO… de todo;LAS QUE ANDAN HACIENDO REVÁLIDA :",zamoriin,Zamorin,24100,469,1300000,270,96000,False,,,
7065320929093487878,2022-02-16T22:53:41,15,PA,215400,17800,2194,2900000,Que intensa la situación 😮‍💨. #humor,False,CUANDO SALES CON LA MENOR POR PRIMERA VEZ Y COMIENZA A SUBIR STORIES,zamoriin,Zamorin,24100,469,1300000,270,96000,False,,,
7485385163879271685,2025-03-24T22:37:43,42,PA,185,16,10,1977,El día iba bien ,False,LOS PANAMEÑOS 🇵🇦 HOY:,zamoriin,Zamorin,24100,469,1300000,270,96000,False,,,
7192763340156898565,2023-01-26T09:15:26,30,PA,28100,3338,550,407100,Son cosas que pasan.,False,YO EN EL BAILE QUE SOLO ME COBRARON 3$ DE ENTRADA Y BAILE GRATIS,zamoriin,Zamorin,24100,469,1300000,270,96000,False,,,
7393430146541161734,2024-07-20T03:25:04,11,CL,499,15,3,28300,🤣🤣🤣🤣,False,,matias_pino28,Matias Pino Nuñez,29000,670,169000,32,732,False,,,
7472424506276007223,2025-02-18T00:23:33,16,CL,1108,90,5,12600,Cambalache 🤘🏻🐴,False,,matias_pino28,Matias Pino Nuñez,29000,670,169000,32,732,False,,,
7398626761375878405,2024-08-03T03:30:38,14,CL,479,21,1,25200,,False,,matias_pino28,Matias Pino Nuñez,29000,670,169000,32,732,False,,,
7427519458702314757,2024-10-20T00:09:05,12,CL,833,26,6,83600,,False,,matias_pino28,Matias Pino Nuñez,29000,670,169000,32,732,False,,,
7472073680705588535,2025-02-17T01:42:10,20,PE,32,0,0,292,#windbreaker #kaji #fyp #parati ,False,Ok pero Kaji 🫦,mafwr._j,dmMfes,29800,870,1500000,88,180000,False,,,
7203062324666666246,2023-02-23T03:20:42,22,PE,216300,2373,531,987100,"Kazuki y Rei mis papis, y de una tal Miri #fyp #anime #xbyzca #buddydaddies #kazuki #rei ",False,,mafwr._j,dmMfes,29800,870,1500000,88,180000,False,,,
7006803812891561222,2021-09-12T06:17:23,19,PE,339100,2525,1696,1600000,Mikey and Emma ♡ #hermanos #mikey #emma #tokyorevengers #cumpleaños #fypシ #anime #xyzbca #foryou,False,♡;QUIERO UNA RELACIÓN DE HERMANOS ASÍ ,mafwr._j,dmMfes,29800,870,1500000,88,180000,False,,,
7198648150108769541,2023-02-11T05:51:27,22,PE,65500,688,142,314300,Que lindos TT #rei #kazuki #buddydaddies #anime #xbyzca ,False,♡,mafwr._j,dmMfes,29800,870,1500000,88,180000,False,,,
7485077015993928966,2025-03-24T02:41:47,6,BO,340,6,37,6655,Tal cual ❤️‍🩹🥹 #fyp #maestra #parati ,False,"🤍;Imagínate estar hablando mal 
de mí y yo bien feliz intentando ser la mejor miss 
para ellos🥹",belensuarezsuarez_,Belen Suárez Suárez,15400,1579,459000,93,103300,False,,,
7414900176961162501,2024-09-15T23:59:46,12,BO,335,20,5,9709,Los amo mucho 💖 #fyp #parati ,False,POV: hay una teacher en la familia 👩🏻‍🏫📚💖,belensuarezsuarez_,Belen Suárez Suárez,15400,1579,459000,93,103300,False,,,
7179347881072119045,2022-12-21T05:36:32,6,MX,107,0,0,3439,por un 2023 con más viajes🤞❤️ #fyp ,False,,belensuarezsuarez_,Belen Suárez Suárez,15400,1579,459000,93,103300,False,,,
7392042749677063429,2024-07-16T09:41:15,30,BO,142,13,3,3918,❤️‍🩹 @Fiorella Chavez S746 @Maria Fernanda Suarez #fyp #parati #fettuccine #pasta ,False,FETTUCCINE;DAY;🥓🧀✨,belensuarezsuarez_,Belen Suárez Suárez,15400,1579,459000,93,103300,False,,,
6944405913528716549,2021-03-28T02:41:41,56,BO,630,15,12,6580,#greenscreen Feliz cumple primo!👼🏻👼🏻 el cielo está de fiesta!🤍🤍🤍,False,,belensuarezsuarez_,Belen Suárez Suárez,15400,1579,459000,93,103300,False,,,
7209449342984359173,2023-03-12T08:25:36,7,PE,115400,12900,420,1200000,JAJAJJAA todos son iguales 😂#infieles #viral #parati #infiel #traumadas ,False,"Mamá: hijita tienes que volver a confiar, no todos los hombres son infieles.;Yo ",lorilarriviere,Lorena Larriviere,45100,357,1500000,814,10600,False,,,
7204991633534848262,2023-02-28T08:07:24,20,PE,17600,96,44,1300000,La realidad que pocos saben 🫣 #modeling #modellife #models #modelosperu #modeloslatinas #viral #parati #mondaymotivation #modelosperu #lima #bthhotel #modelos ,False,"N A D I E :
T O D A S  L A S  
M O D E L O S  A N T E S 
D E  C A S T I N G S",lorilarriviere,Lorena Larriviere,45100,357,1500000,814,10600,False,,,
7476296037531913477,2025-02-28T10:47:06,21,PE,126,5,1,1972,🩵🌊 #Laisla #peru #puntahermosa,False,¿A esto le tenía tanto miedo?,lorilarriviere,Lorena Larriviere,45100,357,1500000,814,10600,False,,,
7281442073289428229,2023-09-22T08:34:08,10,PA,7836,435,29,54500,Siempre pasa HAHSJSAJJA#parati #panama🇵🇦 #507🇵🇦 ,False,,dimelopitiwai,dimelopitiwai,40700,34,326700,10,2246,False,,,
7264374497921273093,2023-08-07T08:43:14,14,PA,13900,1929,42,127600,"JAHSHAJAJ, me pasa  #parati #🇵🇦💯👍 #panama🇵🇦 #🇵🇦 ",False,,dimelopitiwai,dimelopitiwai,40700,34,326700,10,2246,False,,,
7463297585986555141,2025-01-24T10:06:28,7,PE,27,1,1,4507,🥹🥹,False,,samgaarev,Samantha García,25000,395,193300,254,11400,False,,,
7484032590500908294,2025-03-21T07:08:50,7,PE,188,13,7,7207,xd #humor #fyp ,False,,samgaarev,Samantha García,25000,395,193300,254,11400,False,,,
6827939264668437766,2020-05-18T06:11:36,6,PE,911,67,8,27100,Jajaja ups🙊 #comediapeliculas #unaesposadementira #peruviangirl #tiktokviral,False,Cuando comienzas a llevarte bien con la que te caía mal,samgaarev,Samantha García,25000,395,193300,254,11400,False,,,
7014576615455837445,2021-10-03T04:59:49,8,PE,1266,81,9,27400,"Me dio risa este audio, su lapazo por confianzudos #yoenlafiesta #nometoques",False,Cuando estoy en la juerga y un 🥚n ebrio q ni conozco me quiere sacar a bailar a la fuerza,samgaarev,Samantha García,25000,395,193300,254,11400,False,,,
6842746048402705670,2020-06-27T03:49:28,59,PE,27800,750,919,325600,Un pequeño pero buen consejo🤪 #fyp #comedia #parati #carlosalcantara #peruana #puraapendejadas,False,,samgaarev,Samantha García,25000,395,193300,254,11400,False,,,
7485512091273563422,2025-03-25T06:50:27,5,PR,81,1,4,581,It's been a while 😧☝🏻 || #fyp #furry #foryoupage #furryfandom #skulldog #fursuitmaker ,False,"*Politics*;*No sounds to 
make content* ;*Furry drama*;*Shadowbanned*",bun_forest,𝔅 𝔲 𝔫 ✧,34100,580,301100,5,305800,False,,,
7188261019116981547,2023-01-14T06:04:05,5,PR,34500,268,413,229000,What - 😦 || #furry #furryfandom #foryoupage #fyp #skulldog #fursuitmaker ,False,- How old were you on the start of the pandemic?';15!;Turning 20 next year -,bun_forest,𝔅 𝔲 𝔫 ✧,34100,580,301100,5,305800,False,,,
7452056262017142046,2024-12-25T03:04:28,15,PR,112,3,7,775,Im oficially two decades old 🦐✨ || #fyp #furry #foryoupage #furryfandom #skulldog #fursuitmaker #2004 #sweet20 ,False,"( surprise return );Happy birthday to me!
",bun_forest,𝔅 𝔲 𝔫 ✧,34100,580,301100,5,305800,False,,,
7483721449727872311,2025-03-20T11:01:29,50,US,58,0,3,733,"En mi opinión, el mejor momento de toda la serie 🤧🫶 (lloro cada vez) #fyp #foryou #fullhouse #unclejesse #foreverjohnstamos ",False,De qué sirve un simple “te quiero” cuando el tío Jesse le cantó esta canción a Becky el día de su boda!!,ena_venturo,Chica sin vida 🧚,48000,1956,4300000,801,52700,False,,,
7423525741041585413,2024-10-09T05:51:29,14,US,176700,4241,1896,1500000,COMO SE ATREVERION A TOCAR GOOD LUCK BABE??? 😭💀🤧 #fyp #kidzbop #goodluckbabe ,False,"Felicidades KIDZ BOP, acaban de heterosexualizar a media población ",ena_venturo,Chica sin vida 🧚,48000,1956,4300000,801,52700,False,,,
7371263269069163782,2024-05-21T09:46:16,8,PE,117400,984,272,1000000,"En mi opinion, la cuarta temporada con el crossover de Frozen fue LA MEJOR!! Mi imperio romano 🥹 #fyp #onceuponatime #frozen #foryou ",False,Solo los reales sabemos que este audio viene de la cuarta temporada de Once Upon a Time:,ena_venturo,Chica sin vida 🧚,48000,1956,4300000,801,52700,False,,,
7480724174701464887,2025-03-12T09:10:29,13,US,117,7,7,3438,Son Cositas de ser peruana en usa washewesheando el inglés 24/7  #fyp #foryou #acentoperuano ,False,Cuando hablas inglés 24/7 y se te espaca el acento 🇵🇪,ena_venturo,Chica sin vida 🧚,48000,1956,4300000,801,52700,False,,,
7327798901170244869,2024-01-25T06:42:19,51,US,1100000,7418,2504,13300000,HASHQJQJ les juro que igual amo ver esos videos #fyp #sephorakids #grmwmkids #foryou,False,POV: Los GRWM de las niñas ricas de 10 años en TikTok:,ena_venturo,Chica sin vida 🧚,48000,1956,4300000,801,52700,False,,,
7483665404464729387,2025-03-20T07:24:22,13,US,197,2,4,2218,YES YES @arianagrande #arianagrande #ariana #arianator #eternalsunshine #music #fyp  ,False,brighter days track lengths,joedestra,joedestra,24600,1407,6400000,1241,34500,False,,,
7483945320339262766,2025-03-21T01:30:19,33,US,63,1,1,840,ANOTHER DAY  🌫️🧸☕️ #smallcreator #contentcreator #dailyvlog #cleanaesthetic #mlm #coffee #diml #dayinmylife #aestheticvlog  @Nespresso @basicallyunfiltered @Alo Yoga @TJ Maxx @BAGGU ,False,,joedestra,joedestra,24600,1407,6400000,1241,34500,False,,,
7483565334025358635,2025-03-20T00:55:47,38,US,70,2,0,733,ANOTHER DAY 🍃🌫️🧖🏻☕️  #fyp #coffee #dailyvlog #smallcreator #mlm #cleanaesthetic #vlog #diml #dayinmylife #creatorsearchinsights @Clean Beauty Collective ,False,,joedestra,joedestra,24600,1407,6400000,1241,34500,False,,,
7483606894192512302,2025-03-20T03:37:03,100,US,109,2,6,1140,GO GET THAT COLLAB!!  #fyp #smallcreator #contentcreator #contentcreatortips #howtogoviral #howtobecomeaninfluencer #microinfluencer #tiktoktips #microinfluencertips #influencer #howtogetpr ,False,,joedestra,joedestra,24600,1407,6400000,1241,34500,False,,,
7323083597055905055,2024-01-12T13:44:44,168,US,7081,32,227,43900,A SMASH YOUR HONOR @arianagrande #arianagrande #ariana #arianator #ag7 #eternalsunshine #yesand #yesand? #musicreview ,False,"yes, and? REACTION",joedestra,joedestra,24600,1407,6400000,1241,34500,False,,,
