username,video_id,transcript,video_niche_content,comments_topics,comments_sentimentemma_lascaris,7470595031498362118,,"filling eyebrows:4.332991123199463,waxing eyebrows:3.45835018157959,sneezing:3.0575499534606934,yawning:2.9089741706848145,answering questions:2.8995704650878906",['square'],0.0390625
adri.valencia14,7474371589572676870,,"fixing hair:5.077539443969727,finger snapping:3.561906337738037,bending back:3.3791046142578125,cracking neck:3.1989035606384277,singing:3.112795114517212"
adri.valencia14,7477669857190858039,,"brushing hair:5.802001476287842,braiding hair:3.4489893913269043,fixing hair:3.4327950477600098,pumping fist:3.430335283279419,cleaning floor:3.3419885635375977"
adri.valencia14,7472140167923404087,,"sticking tongue out:3.8586645126342773,pumping fist:3.6840648651123047,shaking head:3.2862460613250732,eating hotdog:3.03800630569458,eating chips:2.937981128692627"
dianitalotore,7482876135227919622,,"arranging flowers:4.847626209259033,barbequing:3.4828619956970215,setting table:3.3717098236083984,tai chi:2.142150640487671,carrying baby:1.9852840900421143"
dianitalotore,7482884853805993222,,"spray painting:5.717138767242432,garbage collecting:3.654966115951538,barbequing:3.5877506732940674,doing laundry:3.4222021102905273,washing hands:3.3023672103881836"
dianitalotore,7387978001406823685,,"wrapping present:6.057990074157715,celebrating:6.008183479309082,washing hands:3.9604575634002686,washing dishes:3.366182804107666,arranging flowers:3.3376665115356445"
dianitalotore,7482922306566638903,,"arranging flowers:6.309878826141357,setting table:3.5227150917053223,folding napkins:3.1386091709136963,barbequing:2.9449427127838135,celebrating:2.7904043197631836"
baria0099,6968550796308827398,,"bungee jumping:4.463222980499268,climbing ladder:4.319499492645264,trimming trees:3.9851560592651367,jumping into pool:3.089725971221924,parasailing:2.6710405349731445"
baria0099,7361789472041716998,,"carrying baby:3.997762680053711,jogging:2.963303565979004,throwing ball:2.9580633640289307,playing ice hockey:2.711940050125122,situp:2.7054238319396973"
baria0099,7122966055974145285,,"riding elephant:3.802344799041748,catching or throwing frisbee:3.447969436645508,walking the dog:3.3476173877716064,snorkeling:3.2941465377807617,parasailing:3.280275344848633"
baria0099,7485538820776103173,,"playing cricket:8.615318298339844,passing American football (in game):2.8728833198547363,throwing discus:2.444239377975464,catching or throwing softball:2.196559429168701,long jump:2.1942641735076904"
baria0099,7485528382675897655,set an alarm for hey Google what does,"answering questions:2.938425064086914,using computer:2.4020888805389404,digging:2.3437368869781494,cleaning pool:2.288456916809082,smoking:2.2760848999023438"
cbrunella_,7435836149999881528,,"finger snapping:5.691771984100342,singing:4.300909042358398,pumping fist:3.1630547046661377,shaking head:2.974036931991577,fixing hair:2.6756691932678223"
cbrunella_,7433578793773567238,,"singing:3.9487524032592773,eating ice cream:3.6183760166168213,brushing teeth:2.806485176086426,yoga:2.7005577087402344,eating chips:2.52056884765625"
cbrunella_,7464390326044658950,,"singing:5.04634952545166,massaging feet:3.721932888031006,answering questions:3.294440507888794,whistling:3.1922075748443604,finger snapping:3.011168956756592"
rodricanfigue,7418059287332736261,,"celebrating:5.988262176513672,surfing crowd:2.517648220062256,waiting in line:2.3506288528442383,pumping fist:1.8141337633132935,extinguishing fire:1.8132214546203613"
rodricanfigue,7457180204356603142,,"barbequing:4.916394233703613,eating ice cream:3.875246047973633,drinking:3.5374948978424072,eating spaghetti:3.33547306060791,pumping fist:3.233550786972046"
rodricanfigue,7352179851433872646,hey Google,"barbequing:3.58864426612854,moving furniture:3.319817066192627,air drumming:2.934992790222168,folding clothes:2.599151611328125,pumping fist:2.517670154571533"
rodricanfigue,7469998884794699013,play music,"eating ice cream:3.9731907844543457,eating burger:3.863147735595703,playing controller:3.3401591777801514,assembling computer:3.197878360748291,cutting nails:3.10532283782959"
rodricanfigue,7346961595479674118,hey Google,"barbequing:3.7323174476623535,drinking:3.3249599933624268,assembling computer:3.0862579345703125,setting table:2.9913814067840576,recording music:2.7501602172851562"
joseluis_chelo11,7471295135456841015,,"playing poker:6.03621768951416,playing cards:2.7717039585113525,using remote controller (not gaming):2.63278865814209,playing controller:2.178971290588379,bowling:2.0052530765533447"
joseluis_chelo11,7010207033450384646,,"eating ice cream:5.291174411773682,driving car:4.46830940246582,eating hotdog:3.310947895050049,eating burger:3.0340499877929688,eating chips:2.923060417175293"
joseluis_chelo11,7415063695203601669,,"making bed:4.266979694366455,headbanging:4.169454574584961,kissing:3.4610238075256348,bowling:3.2870984077453613,playing monopoly:3.211721897125244"
joseluis_chelo11,7454680726739406086,30045 materials,"kitesurfing:4.047314643859863,finger snapping:3.8265058994293213,hugging:3.7849771976470947,eating hotdog:3.550114393234253,washing hands:3.293625593185425"
joseluis_chelo11,7037255006315138310,,"playing paintball:4.367016315460205,rock climbing:4.116371154785156,digging:3.1573550701141357,climbing ladder:2.3749523162841797,changing wheel:2.3490865230560303"
es_lamilanesa,6787476192569150725,,"recording music:7.074529647827148,singing:3.430166721343994,whistling:2.9623208045959473,busking:2.9255566596984863,playing cymbals:2.7128946781158447"
es_lamilanesa,7162253063758155014,,"eating chips:3.789669990539551,getting a tattoo:3.5493860244750977,texting:3.312830924987793,sniffing:3.216956615447998,tossing coin:3.0923290252685547"
es_lamilanesa,7471462972381023543,,"singing:3.6206233501434326,playing recorder:3.1811718940734863,curling hair:2.6956429481506348,eating ice cream:2.444243907928467,brushing hair:2.2530159950256348"
es_lamilanesa,7065531498442640645,,"singing:3.5740902423858643,dying hair:3.1438934803009033,eating ice cream:3.07441782951355,curling hair:2.791980743408203,beatboxing:2.4218859672546387"
gabigarayt,7484034081479560453,,"fixing hair:5.382514953613281,brushing hair:4.985755920410156,filling eyebrows:4.823520660400391,curling hair:3.9653522968292236,gargling:3.467881441116333"
gabigarayt,7482869207143566597,,"curling hair:6.196106910705566,fixing hair:5.23362922668457,brushing hair:4.672115325927734,making bed:3.5470480918884277,gargling:2.880039691925049"
gabigarayt,7482907353797479686,,"eating ice cream:4.270428657531738,shaving head:4.181361198425293,eating chips:3.739025592803955,blowing nose:3.624797821044922,cleaning shoes:3.3106021881103516"
gabigarayt,7379291374128041221,,"giving or receiving award:7.439251899719238,celebrating:3.5592408180236816,answering questions:3.088676929473877,sign language interpreting:2.1236560344696045,shaving head:1.9289299249649048"
petitbritany,7479945570098908471,,"dying hair:6.415729522705078,finger snapping:1.3344628810882568,cooking chicken:1.3061193227767944,sniffing:1.0988630056381226,fixing hair:1.0533928871154785"
petitbritany,7483245434245336326,,"dying hair:4.220483303070068,getting a tattoo:4.138404369354248,reading book:2.839723587036133,bartending:2.6972923278808594,sharpening pencil:2.4035067558288574"
petitbritany,7460177859391278341,,"finger snapping:4.126152038574219,water sliding:3.5067315101623535,playing didgeridoo:3.069139003753662,running on treadmill:2.6345839500427246,catching or throwing baseball:2.1215157508850098"
petitbritany,7461392146210491654,,"dying hair:6.501237869262695,shaving head:1.76217782497406,country line dancing:1.5537163019180298,curling hair:1.5121853351593018,finger snapping:1.4806897640228271"
petitbritany,7475106800723922231,,"bungee jumping:4.605188846588135,swinging on something:3.972985029220581,riding scooter:3.718080997467041,riding elephant:3.133594512939453,riding unicycle:3.1109328269958496"
lucialopezp_,7481254445083282694,,"texting:5.211228370666504,hoverboarding:5.177839279174805,cleaning floor:3.2386093139648438,hugging:2.8033111095428467,pumping fist:2.764586925506592"
lucialopezp_,7482502830687833399,,"drinking:3.773371696472168,drinking shots:3.715020179748535,eating ice cream:3.646012306213379,zumba:3.480170249938965,egg hunting:3.0307776927948"
lucialopezp_,7481797008550907191,,"eating chips:4.541403770446777,eating ice cream:4.416193008422852,eating spaghetti:4.175000190734863,carving pumpkin:3.829791307449341,eating hotdog:3.4132142066955566"
lucialopezp_,7462806024378944774,play Santa,"watering plants:5.7790422439575195,egg hunting:4.362664699554443,jumping into pool:3.7202069759368896,catching or throwing frisbee:3.430699586868286,garbage collecting:2.9428505897521973"
lucialopezp_,7467590698523561222,Italian Italian,"hugging:4.228764057159424,shaving head:4.223511695861816,drinking:3.8401129245758057,waiting in line:3.6540567874908447,dancing gangnam style:3.6361804008483887"
gabrielabossafox,7413551395581742341,,"snorkeling:6.036052227020264,water skiing:3.941774845123291,diving cliff:3.240105152130127,swimming backstroke:2.83416485786438,jetskiing:2.773653745651245"
gabrielabossafox,7450892651383115014,,"brushing hair:6.529389381408691,finger snapping:4.998402118682861,fixing hair:4.019248008728027,curling hair:3.8659353256225586,dying hair:3.4732940196990967"
gabrielabossafox,7261061516475075846,,"drinking:4.59068489074707,pumping fist:3.881577730178833,eating chips:3.796177387237549,surfing water:3.760392665863037,eating hotdog:3.00976300239563"
gabrielabossafox,7295473582355025158,,"catching fish:4.017844200134277,sailing:3.3638672828674316,kissing:3.3436026573181152,drinking beer:3.2603836059570312,water skiing:3.054471015930176"
estefanigarciaaaa,7426254847365762309,,"playing poker:3.2399654388427734,juggling balls:3.1216163635253906,drinking beer:2.937490940093994,beatboxing:2.900399684906006,tapping guitar:2.806089401245117"
estefanigarciaaaa,7469491825745710341,,"cooking chicken:5.1946611404418945,eating burger:4.319453239440918,tasting food:3.3888907432556152,eating ice cream:3.2151336669921875,grooming dog:3.070363998413086"
estefanigarciaaaa,7426433162282110213,look up the Halloween,"brush painting:6.7245192527771,filling eyebrows:3.658257007598877,waxing eyebrows:2.8861961364746094,sniffing:2.2624008655548096,dying hair:2.202613353729248"
jessbinnss,7248079474640686341,,"hoverboarding:5.51871395111084,pumping fist:5.310600280761719,finger snapping:4.51148796081543,cartwheeling:3.7830255031585693,curling hair:3.0524864196777344"
jessbinnss,7484462136190684422,,"dying hair:5.088850975036621,curling hair:3.4366917610168457,tasting food:2.6109910011291504,fixing hair:2.477139949798584,shaving head:2.3787593841552734"
jessbinnss,7160909745677700358,,"high kick:4.53817892074585,dancing gangnam style:4.191253662109375,pumping fist:4.082897186279297,texting:3.3037614822387695,robot dancing:3.2053322792053223"
jessbinnss,7485513616582577413,hey Google,"headbanging:3.5985007286071777,pumping fist:3.4688374996185303,zumba:3.346550941467285,dancing ballet:2.858130931854248,breakdancing:2.800839900970459"
jasmyn.mariyah,7485215437530074423,,"dying hair:5.81617546081543,folding clothes:4.80069637298584,doing laundry:4.544905662536621,pumping fist:3.7419774532318115,fixing hair:3.518702983856201"
jasmyn.mariyah,7485355168675024133,,"curling hair:5.211142539978027,fixing hair:4.6023712158203125,dying hair:3.951037645339966,folding clothes:3.7433934211730957,ironing:3.233693838119507"
jasmyn.mariyah,7299886723901787398,boo boo 100% your look Connie baby yes is this really 100% is the queen Prince everyday kind of eyeliner or eyeshadow look and since she posted that video and since you really started on tiktok that look like viral so I want to see if I can recreate it and if I can pull it off just as well as she can I'm going to Prime my eyes because I have some discoloration and veins and I want this look to really do the most the first step that she does is a gel liner or eyeliner I'm going in with a gel liner to blend she just does a simple eyeliner with the black shades on YouTube the liner something about this feels wrong like I feel like I didn't do it right going back in with the black just because with all the diffusing we kind of lost it just adding the black back in oh God I have like no for this but let's take off the table and see what we've done let me finish up the face makeup is now complete and other than the fact that my lashes are falling out and I refuse to fall season actually really really really like it guys this is so pretty oh my God I'm literally so obsessed with myself,"filling eyebrows:5.581594467163086,waxing eyebrows:3.9308955669403076,curling hair:3.60146164894104,fixing hair:3.080840587615967,trimming or shaving beard:3.000217914581299"
jasmyn.mariyah,7266556429073534213,I'm definitely not the only one who goes on to this for his website orders a bunch of things goes to check out see that there's options for samples and instead of buying a full version I'm like you know anytime money is worth so I'm getting these samples cuz then if I'm not getting a samples it feels like I'm wasting my money and not getting my money's worth I just throw the samples in a drawer and I never looked them again I just sit there and they just over time accumulate does and then I forget about them I can't be the only one so today we're doing a full face of my Sephora samples I feel like this is a fun way of actually I have the Skin Barrier moisturizing cream and you know what we're going to use it because my first step is always moisturizing and hydrating my face this is the doctor george Skin Barrier moisturizing cream actually never used to talk to my life and very picky when it comes to my products so I'm very excited to see how this goes this is really cooling I will say super cooling actually really like this is actually really nice and a lot actually comes in the glove box the female actually tried this one of how the full version and this is the Tom Ford primer so I think because I've never tried to Tom Ford products we're going to try today I really love my elf ones so I don't think or whatever really switch primers it's got a to it it's not like the strongest but there's definitely a sentence my biggest problem with my skin is not just my acne but I also have pores so this is not really doing anything for those but it did make my skin feel a little more even which is very nice now I don't typically do Foundation but we're moving on Foundation since I have so many I want to use one that I actually never used before I'm going to take this Pat McGrath one is the skin fetish that's only going to try number 17 which honestly might be a little too dark so I might have to make the two definitely too dark for 8 honestly might be a little closer so we're going to just try and embrace I don't have high hopes for this so let's see okay it's not too off this is also my first Pat McGrath product it says it's a foundation but honestly feels like it's just sheer feels more like a skin tint which if you don't like heavy heavy Foundation this might be a good option for you but it really didn't cover much go to Part 2 to see the rest because I am running out of time,"filling eyebrows:6.321296215057373,brush painting:2.857470989227295,dying hair:2.834059238433838,waxing eyebrows:2.818493366241455,applying cream:2.5472893714904785"
1966oliva,7367787413588069637,,"gargling:5.243010520935059,dying hair:3.769650936126709,trimming or shaving beard:3.63863468170166,brushing teeth:3.551774501800537,drinking:3.187119960784912"
1966oliva,7337718512363785477,,"cleaning floor:4.192185878753662,mopping floor:2.968381881713867,sharpening pencil:2.61690616607666,brushing teeth:2.508668899536133,stretching leg:2.4622721672058105"
1966oliva,7387428993382862085,,"parasailing:4.708779335021973,yoga:3.99200701713562,kitesurfing:3.606276273727417,flying kite:2.5212242603302,surfing water:2.4774789810180664"
1966oliva,7369250770216062214,,"clapping:5.211024284362793,robot dancing:5.132643699645996,sign language interpreting:3.1417174339294434,finger snapping:3.1320581436157227,beatboxing:2.8752756118774414"
1966oliva,7349236850462051590,,"building cabinet:4.049531936645508,barbequing:3.321755886077881,recording music:3.151965379714966,assembling computer:3.134314775466919,smoking:3.076223850250244"
jordsolo,7465824880601140485,,"finger snapping:3.31795597076416,situp:3.3105173110961914,shaking head:3.1129508018493652,robot dancing:3.0543603897094727,beatboxing:3.042017698287964"
jordsolo,7468326768873573638,,"air drumming:3.5063819885253906,driving car:3.4573721885681152,cracking neck:3.3388092517852783,tossing coin:3.19441556930542,headbanging:3.044769287109375"
jordsolo,7467374009139596549,,"abseiling:4.579870700836182,riding unicycle:3.920499086380005,walking the dog:3.8210506439208984,beatboxing:2.9934041500091553,pushing cart:2.644484043121338"
jordsolo,7464835645656141061,could you let me know something from Spotify,"trimming or shaving beard:6.260567665100098,drawing:3.036344528198242,getting a haircut:2.4080891609191895,brushing hair:2.277582883834839,smoking:2.024404525756836"
el_autentico01,6860227599394819329,,"pumping fist:5.004702091217041,krumping:3.663825511932373,headbanging:3.194578170776367,finger snapping:3.069535493850708,drinking:2.889087200164795"
el_autentico01,6997591674096487685,,"climbing ladder:3.3870294094085693,crying:3.0416512489318848,tickling:3.0252459049224854,pumping fist:3.0123703479766846,carrying baby:2.802656650543213"
el_autentico01,7469603469255609655,,"eating ice cream:4.6050615310668945,smoking:4.530134201049805,eating hotdog:3.2312633991241455,answering questions:3.1639742851257324,singing:3.019120693206787"
emma_currann,7480265445497408823,,"brushing hair:3.9206855297088623,pumping fist:3.8595197200775146,laughing:3.834148406982422,bending back:3.135714530944824,cracking neck:3.1192150115966797"
emma_currann,7480599645912141062,,"whistling:4.460865020751953,yawning:4.323830604553223,pumping fist:4.127257347106934,answering questions:3.552241325378418,sticking tongue out:3.4856410026550293"
emma_currann,7477363569944825093,you really dumb enough to think I tell you anything you dumb dirty hoe I wouldn't tell you what color socks I got on,"dying hair:4.919816970825195,curling hair:4.497842788696289,brushing hair:4.3037848472595215,fixing hair:4.2065629959106445,brushing teeth:3.958902359008789"
ellakoch,7475061842658807045,,"fixing hair:4.266473770141602,dying hair:4.217839241027832,finger snapping:4.135327339172363,clapping:3.9382519721984863,kissing:3.6109793186187744"
ellakoch,7479985435771505975,,"cartwheeling:4.662657737731934,riding unicycle:3.316680908203125,texting:3.3048760890960693,finger snapping:3.207158088684082,pumping fist:3.2020249366760254"
ellakoch,7466161843002739973,,"cleaning toilet:5.513782024383545,doing laundry:3.420666217803955,fixing hair:2.5919582843780518,moving furniture:2.2578439712524414,smoking:2.2524585723876953"
ellakoch,7469855047296322871,,"curling hair:7.121932029724121,dying hair:4.284773349761963,fixing hair:3.2094614505767822,finger snapping:2.5441207885742188,trimming or shaving beard:2.480550527572632"
ellakoch,7481078433511050551,,"walking the dog:4.221343040466309,pushing cart:3.5105810165405273,cartwheeling:3.387821674346924,sniffing:3.283195972442627,gargling:3.079890251159668"
sydneymusicofficiel,7463251813324623109,,"finger snapping:7.185019493103027,laughing:6.468591213226318,sign language interpreting:3.5202479362487793,yawning:3.0603771209716797,sneezing:2.9672701358795166"
sydneymusicofficiel,7265304700944223494,,"playing bass guitar:4.997615337371826,kissing:3.7148008346557617,crying:3.6426169872283936,grooming dog:3.063694953918457,hugging:3.0309486389160156"
sydneymusicofficiel,7473625933858065669,tell me is obsessed with planes and it's always been his dream to work in the aviation industry,"playing controller:4.329136848449707,using remote controller (not gaming):3.9033563137054443,air drumming:3.380429744720459,sharpening pencil:2.890263319015503,using computer:2.794217348098755"
sydneymusicofficiel,7464027743148117253,,"finger snapping:7.264828681945801,sign language interpreting:4.58249568939209,clapping:3.084907293319702,air drumming:2.7780792713165283,counting money:2.3881540298461914"
sydneymusicofficiel,7461382813669985541,,"finger snapping:7.749492645263672,sign language interpreting:3.805295467376709,eating spaghetti:3.7440991401672363,getting a haircut:3.6864748001098633,clapping:3.3002586364746094"
angienestoroskaa,7475739484865203462,,"headbanging:5.536815643310547,pumping fist:5.494083404541016,brushing hair:5.225730895996094,finger snapping:4.484612464904785,laughing:4.200596809387207"
angienestoroskaa,7455156658700913925,,"fixing hair:7.435408592224121,brushing hair:5.399258136749268,finger snapping:5.1838459968566895,curling hair:3.6010491847991943,pumping fist:2.9090757369995117"
angienestoroskaa,7444757035188489528,did they have brains on Alex don't make me laugh,"drinking:4.176551818847656,dying hair:4.139424800872803,drinking shots:3.76516056060791,fixing hair:2.896697521209717,sharpening pencil:2.810817241668701"
angienestoroskaa,7445147870962945335,,"ice skating:5.5607500076293945,jumpstyle dancing:3.3238964080810547,tobogganing:3.1181716918945312,hugging:3.0247654914855957,cartwheeling:2.9191904067993164"
eidenja,7265516713540685062,,"salsa dancing:4.576976776123047,pumping fist:3.7200746536254883,dancing macarena:3.1802778244018555,finger snapping:2.893094778060913,shaking hands:2.786803722381592"
eidenja,7330647104303549701,I will miss the same Hotel,"headbutting:4.585690498352051,pumping fist:3.500654935836792,breakdancing:3.4428179264068604,arm wrestling:3.0259532928466797,headbanging:2.892805337905884"
eidenja,7302232386253786373,hola chica just so you don't have it in Spanish,"petting cat:6.812021255493164,shaking hands:3.179649829864502,cutting nails:2.331998348236084,petting animal (not cat):2.152576446533203,massaging person's head:1.8819844722747803"
loquilloedu,7480269721078730039,,"crossing river:6.061591148376465,riding elephant:4.608524322509766,mowing lawn:4.251779556274414,spraying:3.840127468109131,walking the dog:3.139639377593994"
loquilloedu,7483926269185281335,,"driving car:5.326683044433594,pumping gas:4.22081184387207,driving tractor:4.153778076171875,texting:3.9933199882507324,motorcycling:1.6502196788787842"
loquilloedu,7468863870174547205,,"headbanging:5.079782485961914,driving car:4.337198734283447,air drumming:3.890028953552246,texting:3.0321850776672363,finger snapping:2.8149235248565674"
loquilloedu,7481306157869518135,,"changing wheel:5.095058917999268,changing oil:4.557417392730713,welding:3.8406333923339844,sharpening pencil:3.4136221408843994,washing dishes:2.9506113529205322"
loquilloedu,7466233582944652550,,"driving car:6.79634428024292,motorcycling:4.028237342834473,garbage collecting:3.2126312255859375,pushing car:2.7694509029388428,riding unicycle:2.49786639213562"
nahuel_pastor13,7363675171326086406,,"surfing water:4.657835483551025,catching or throwing frisbee:3.930972099304199,flying kite:3.8601174354553223,kitesurfing:3.7234702110290527,yoga:3.0150232315063477"
nahuel_pastor13,7361123956650167557,,"pumping fist:3.9857683181762695,headbanging:2.6887423992156982,wrapping present:2.640467882156372,kissing:2.4512736797332764,trimming or shaving beard:2.3423705101013184"
nahuel_pastor13,7360459571371969798,Listen to La Villa pizza,"catching or throwing frisbee:4.619592666625977,abseiling:3.4573187828063965,air drumming:3.0845446586608887,contact juggling:3.0530309677124023,diving cliff:2.7036008834838867"
luisamaria595,7483936989121629445,,"sticking tongue out:5.809079170227051,crawling baby:4.552006721496582,eating chips:3.944185972213745,brushing teeth:3.6044375896453857,shaking head:3.5728836059570312"
luisamaria595,7046804528657665286,,"dying hair:6.857949256896973,curling hair:3.972444534301758,washing dishes:3.483928918838501,braiding hair:3.387817859649658,decorating the christmas tree:3.3437490463256836"
luisamaria595,7480617076324093190,,"baby waking up:5.8758649826049805,laughing:4.485797882080078,drinking:3.937063694000244,sneezing:3.514153003692627,shaking head:3.2345755100250244"
luisamaria595,7420647480037018886,,"carrying baby:6.05743932723999,hugging:3.004342794418335,kissing:2.6794371604919434,brushing teeth:1.5461390018463135,tickling:1.4318468570709229"
luisamaria595,6921832088467426565,,"dying hair:5.8463134765625,fixing hair:4.906776428222656,brushing hair:4.4113945960998535,braiding hair:3.303582191467285,finger snapping:3.029784679412842"
kamsventura,7450635837714287877,,"wrapping present:3.5498616695404053,curling hair:3.4490599632263184,zumba:2.7635786533355713,finger snapping:2.7177577018737793,tasting food:2.661947727203369"
kamsventura,7139263621141400837,,"curling hair:4.918877601623535,decorating the christmas tree:3.597698450088501,wrapping present:3.0771961212158203,fixing hair:2.717642307281494,dying hair:2.6159205436706543"
kamsventura,7054349155619065094,,"salsa dancing:5.798798561096191,finger snapping:5.510839939117432,belly dancing:3.8603944778442383,pumping fist:3.269097328186035,tango dancing:2.9520187377929688"
ariana_abaad,7441048589083643192,,"dancing macarena:4.743897438049316,finger snapping:4.511317253112793,robot dancing:3.8357415199279785,baking cookies:3.423887252807617,eating chips:3.1853175163269043"
ariana_abaad,7484467770537544965,,"finger snapping:4.602617263793945,sticking tongue out:4.047286033630371,curling hair:3.6710944175720215,pumping fist:3.3169076442718506,dancing macarena:3.27378511428833"
ariana_abaad,7422853152837209349,,"dancing macarena:5.5717010498046875,finger snapping:4.194541931152344,clapping:3.1963491439819336,zumba:3.116847276687622,salsa dancing:2.6400437355041504"
ariana_abaad,7379830760431275269,Shawn Johnson,"decorating the christmas tree:5.013150215148926,curling hair:4.0221123695373535,wrapping present:3.999669075012207,dancing macarena:3.7991366386413574,carrying baby:3.6247479915618896"
ariana_abaad,7484485725220556038,,"answering questions:4.468146324157715,singing:3.8866615295410156,filling eyebrows:3.300349712371826,kissing:3.078279733657837,sticking tongue out:3.008685827255249"
kelly_9314,7484007864676437253,,"pumping fist:6.556021690368652,finger snapping:5.8424787521362305,curling hair:4.04438591003418,dancing macarena:3.8715105056762695,zumba:3.4148988723754883"
kelly_9314,7483279010324024582,open calendar,"finger snapping:5.721558570861816,jogging:4.355053424835205,pumping fist:3.5153329372406006,smoking:3.1974353790283203,running on treadmill:2.838860511779785"
kelly_9314,7207648536274472197,,"pumping fist:4.718567371368408,headbanging:4.311833381652832,zumba:3.437577724456787,surfing crowd:3.1996562480926514,dancing gangnam style:2.6318016052246094"
kelly_9314,6925954507679616261,,"brushing hair:3.6542506217956543,singing:3.327688217163086,yawning:3.0710370540618896,sticking tongue out:2.933029890060425,fixing hair:2.6621575355529785"
kelly_9314,6921948133370957062,losito de una relacion me by Ariana Grande in 2033,"filling eyebrows:3.8858587741851807,fixing hair:3.6425700187683105,dying hair:3.2587318420410156,whistling:3.095536708831787,finger snapping:2.910964012145996"
maochavez,7450502614632107310,don't you want to judge me just a little bit not my style,"petting cat:3.7572131156921387,grooming dog:2.9394705295562744,singing:2.8434672355651855,getting a tattoo:2.7061572074890137,wrapping present:2.5909957885742188"
maochavez,7485542772909313322,,"smoking:5.7316789627075195,tasting food:4.352738380432129,sniffing:3.575270891189575,trimming or shaving beard:2.9001517295837402,drinking shots:2.832038640975952"
maochavez,7456248462959545642,boom shakalaka God yes God yes God that's a black king right now,"cleaning shoes:4.003349304199219,punching bag:3.5513815879821777,high kick:3.440573215484619,pumping fist:2.701953887939453,tap dancing:2.667689323425293"
maochavez,7485529137587965230,,"curling hair:5.6144700050354,folding clothes:4.095456123352051,trimming or shaving beard:3.782628059387207,getting a haircut:3.651001453399658,wrapping present:3.4976673126220703"
maochavez,7455531939634695466,,"curling hair:5.547185897827148,brushing hair:5.186391830444336,fixing hair:4.347589492797852,shaving head:3.106295585632324,braiding hair:2.3923211097717285"
nicolazaaa,7182675154705632517,,"reading book:4.185916900634766,making jewelry:3.586317539215088,dining:3.026926040649414,smoking:2.9369802474975586,fixing hair:2.925149440765381"
nicolazaaa,7209740103269338374,,"pumping fist:4.29862117767334,celebrating:3.809420585632324,clapping:3.487070083618164,laughing:3.4449427127838135,cheerleading:3.4269227981567383"
nicolazaaa,6774474827232234758,,"tossing coin:4.158418655395508,unboxing:3.497818946838379,parkour:3.4022538661956787,hugging:3.3638484477996826,waiting in line:3.306441068649292"
nicolazaaa,6954395183291141381,,"surfing crowd:5.444633960723877,celebrating:5.2913665771484375,pumping fist:2.6670520305633545,applauding:1.5291516780853271,cheerleading:1.5116746425628662"
nicolazaaa,6849396604059815173,,"surfing crowd:6.5976409912109375,giving or receiving award:2.830101728439331,celebrating:2.27778959274292,pumping fist:1.8337597846984863,shaking hands:1.4958012104034424"
uuflou,7474757337987779846,,"sticking tongue out:4.753760814666748,brushing hair:4.345337867736816,whistling:4.220129013061523,fixing hair:3.296005964279175,kissing:3.0892717838287354"
uuflou,7482149735302745349,,"brushing hair:5.44599723815918,fixing hair:5.342789649963379,curling hair:4.74653434753418,finger snapping:4.495566368103027,braiding hair:3.2948384284973145"
uuflou,7472825185960316165,,"brushing hair:7.145471572875977,fixing hair:3.846719264984131,doing laundry:2.9747092723846436,getting a haircut:2.913046360015869,curling hair:2.770596981048584"
beacordovad,7483836243357322501,are you happy to be in Paris,"hugging:3.8831357955932617,kissing:3.7195000648498535,gargling:2.897529125213623,sneezing:2.627274513244629,headbanging:2.4766154289245605"
beacordovad,7477614213482007813,,"fixing hair:4.651514053344727,carrying baby:4.222620964050293,curling hair:4.0679497718811035,decorating the christmas tree:3.123772621154785,kissing:2.8923730850219727"
beacordovad,7481668137667104006,,"tasting food:4.63258695602417,dining:4.396956443786621,tasting beer:4.31987190246582,drinking beer:3.2047173976898193,drinking:3.039358139038086"
beacordovad,7482166225007611141,,"applying cream:5.447606086730957,fixing hair:5.100786209106445,folding paper:3.6876096725463867,filling eyebrows:3.2315616607666016,waxing eyebrows:3.2068419456481934"
beacordovad,7478447769611521286,,"making a cake:5.7453227043151855,baking cookies:4.867185592651367,making pizza:4.40518856048584,making a sandwich:4.006656646728516,washing dishes:3.3068928718566895"
lautiipaniconi,7090207070401694982,,"grooming dog:3.854724168777466,dying hair:3.706141710281372,shaving head:3.5278127193450928,trimming or shaving beard:3.471595048904419,crying:3.015841007232666"
lautiipaniconi,7485067211657252102,,"decorating the christmas tree:3.6114578247070312,shaking hands:2.890322208404541,salsa dancing:2.776547431945801,finger snapping:2.302363395690918,unloading truck:2.1752736568450928"
lautiipaniconi,7114344403040292101,,"drinking beer:5.770595550537109,drinking:4.981331825256348,playing didgeridoo:4.424332618713379,punching person (boxing):3.5904664993286133,pull ups:3.378108501434326"
lautiipaniconi,7477642685684469047,la la la la la la la la la la la la la la la la la la la la la la la la la la la land soundtrack,"cleaning shoes:5.452335357666016,unboxing:4.313782691955566,wrapping present:2.598639488220215,bookbinding:2.3963327407836914,making a sandwich:2.233396053314209"
lulidimare1412,7388242306454801670,,"grooming dog:6.5844526290893555,playing harp:2.66500186920166,shearing sheep:2.0489513874053955,playing piano:1.785250186920166,training dog:1.784067153930664"
lulidimare1412,7391944167343066373,,"whistling:5.007967472076416,walking the dog:4.189305305480957,shaking head:3.660708427429199,bobsledding:3.4404854774475098,riding or walking with horse:3.030529499053955"
